Canonical_smiles,Toxicity
Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,0
Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1,0
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,0
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0
O=P1(NCCCl)OCCCN1CCCl,0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(C)C(C)C)CC(O)CC1O,0
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,0
O=C(C(O)CO)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1,0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0
CCN(CC)C(=S)SSC(=S)N(CC)CC,0
CS(=O)(=O)OCCCCOS(C)(=O)=O,0
O=S(=O)(O)CCS,0
S=P(N1CC1)(N1CC1)N1CC1,0
NC(O)=NO,0
O=C(C(O)CO)C(O)CO,0
C[N+](C)(C)CC(O)CC(=O)[O-],0
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,0
COc1c(O)c(C)c(C=CCCCCCCCCO)c(O)c1OC,0
NC(N)=O,0
Oc1oc(O)c2c1C1CCC2O1,0
NC(C=O)C(O)C(O)C(O)CO,0
COC1C(O)C(O)C(O)C(O)C1O,0
CCCCCCCCCCCCCCCCCCOCC(O)CO,0
C=CCNC(N)=S,0
N=C(N)N,0
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0
C[N+](C)(C)CCO,0
CCCCCCCCCCCCCCCC[N+](C)(C)C,0
N=C(N)NN,0
O=C(O)CCCCCCCC(=O)O,0
O=C1OC(CO)C(O)C(O)C1O,0
CCCCCCCCCCCC(=O)O,0
CN(C)NC(=O)CCC(=O)O,0
CCCCCCCCC(=O)O,0
CC=CC=CC(=O)O,0
NO,0
O=C(O)CCCCCCCCC(=O)O,0
CCCCCCCCCCCCCCCCCC(=O)O,0
CCCCCCCCCCCCCCC(=O)O,0
O=C(O)O,0
CC=CC=CC(=O)O,0
C1N2CN3CN1CN(C2)C3,0
O=S(O)S(=O)(=O)O,0
C=CS(=O)(=O)O,0
O=[Se](=O)(O)O,0
CC=O,0
C=O,0
CO,0
[O]O,0
CCCCCC=CCC=CC=CC=CC1OC1CCCC(=O)O,0
CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,0
CCCCCC=CCC=CC=CC=CC(SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(O)CCCC(=O)O,0
CCCCCC=CCC=CC=CC=CC(SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(O)CCCC(=O)O,0
CC(C)=CCCC(C)=CCCC(C)=CC=CC(C)=CC(=O)O,0
CC(C)=CCCC(C)=CCCC(=CCCC(C)=CCO)CO,0
NCCCNCCSP(=O)(O)O,0
CCCCCCC=CCCCCCCCC(=O)O,0
C=CCCCCCCCCC(=O)O,0
CCCCCCCCCCCCCCCCCCN(CCO)CCCN(CCO)CCO,0
O=C(O)CNC(=O)CNC(=O)CNC(=O)CS,0
CC(C)=CCCC(C)=CCCC(C)=CCO,0
N=C(C(=O)O)C(=CCC=O)C(=O)O,0
N=C(C=CCC=O)C(=O)O,0
O=S(=O)(O)S,0
O=C(O)CCSCC1OC2OC3C(CSCCC(=O)O)OC(OC4C(CSCCC(=O)O)OC(OC5C(CSCCC(=O)O)OC(OC6C(CSCCC(=O)O)OC(OC7C(CSCCC(=O)O)OC(OC8C(CSCCC(=O)O)OC(OC9C(CSCCC(=O)O)OC(OC1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,0
CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3OC(CO)C(OC4OC(CO)C(O)C(OC5OC(CO)C(OC6OC(CO)C(O)C(OC7OC(CO)C(OC8OC(CO)C(O)C(O)C8O)C(O)C7NC(C)=O)C6O)C(O)C5NC(C)=O)C4O)C(O)C3NC(C)=O)C2O)C(O)C1O)NC(C)=O,0
O=S(O)O,0
O=S(O)O,0
O=CO,0
O=S(=O)(O)CCCS(=O)(=O)O,0
O=C(O)CCCCCCCC(O)C(O)CCCCCCO,0
OCC(O)c1oc(O)c(O)c1O,0
CC(=O)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,0
CC(C)=CCCC(C)=CCO,0
CCCCCCCCCCCCCCCC[n+]1ccccc1,0
OCC(O)c1oc(O)c(O)c1O,0
OCCN(CCO)CCO,0
O=CCCCC=O,0
O=S(=O)(O)CCS(=O)(=O)O,0
O=CCO,0
O=O,0
CCCCCCCCC=CCCCCCCCCN,0
CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3OC(CO)C(OC4OC(CO)C(O)C(OC5OC(CO)C(OC6OC(CO)C(O)C(OC7(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O7)C6O)C(O)C5NC(C)=O)C4O)C(O)C3NC(C)=O)C2O)C(O)C1O)NC(C)=O,0
OCC1OC(OCCc2ccc(O)cc2)C(O)C(O)C1O,0
NCCS,0
CN(C)C(=S)SSC(=S)N(C)C,0
NCCCN(CCCN)CCCCN(CCCN)CCCN,0
NCCO,0
NCCS,0
OCc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,0
NC(=O)C1OC(O)C(O)C(O)C1O,0
OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O,0
NCCCS(=O)(=O)O,0
O=C(O)C1OC(O)C(O)C(O)C1O,0
N=C(C=CCC(=O)O)C(=O)O,0
O=C(O)C=C(CC(=O)O)C(=O)O,0
NCCCCC(=O)C(=O)O,0
NCCCCN,0
NCCCCCC(=O)O,0
NCCCC(=O)C(=O)O,0
C[N+](C)(C)CCO,0
NCCS(=O)(=O)O,0
