Canonical_smiles,Toxicity
II,0
FC(F)(F)C(F)(F)C(F)(F)F,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
FS(F)(F)(F)(F)F,0
[H+],0
[SeH2],0
C#[O+],0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,0
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,0
C#N,0
FC(F)(Cl)C(F)(F)Cl,0
FC(Cl)(Cl)Cl,0
I[IH]I,0
FC(F)(F)C(Cl)Br,0
FC(F)OC(F)(F)C(F)Cl,0
FC(F)OC(F)C(F)(F)F,0
FC(Br)C(F)(F)F,0
FC(F)OC(Cl)C(F)(F)F,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0
IC(I)I,0
N=C1NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F,0
FCC(F)(F)F,0
FCOC(C(F)(F)F)C(F)(F)F,0
NC12CC3CC(CC(C3)C1)C2,0
N=C=S,0
FC(F)(F)COCC(F)(F)F,0
O=C1CCNC(=O)N1,0
C1CCc2nnnn2CC1,0
CC(N=C(NC#N)Nc1ccc(C#N)cc1)C(C)(C)C,0
CC12CC3CC(C)(C1)CC(N)(C3)C2,0
CC1CNC(=O)NC1=O,0
CC(C)OP(=O)(F)OC(C)C,0
C=NCC(C)(C)OC,0
O=c1c(I)c[nH]cc1I,0
N#CNc1nncs1,0
CN=C(NC#N)NCCSCc1csc(=NC(=N)N)[nH]1,0
COC(F)(F)C(F)Br,0
N=C1NC(=O)N2CC12,0
C1OC1CN1CCC(C2CCN(CC3CO3)CC2)CC1,0
CCN(CC)c1cc(C)nc2ncnn12,0
C=C(C#N)C(=O)OC(C)C(F)(F)F,0
CC1=CCC(=C(C)C)C(=O)C=C(C)CCC1,0
COC(F)(F)C(Cl)Cl,0
COC1(F)C(F)(F)C1(F)Cl,0
CC(N)C12CC3CC(CC(C3)C1)C2,0
CC(N)C12CC3CC(CC(C3)C1)C2,0
CC1OC2(CS1)CN1CCC2CC1,0
CCCNC1CCc2nc(N)sc2C1,0
CCCNC1CCc2nc(N)sc2C1,0
CC(C)NC(C)C,0
CCCNC1CCc2nc(N)sc2C1,0
C[N+]1=CCCC1,0
OP(O)(O)=[Se],0
OP(O)(O)=[Se],0
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)COP(=O)(O)O)c2cc1C,0
CN1C(=O)C2NCNC2N(C)C1=O,0
CN1C(=O)N(C)C2C1N(C)C(=O)N2C,0
